"id","num_stimulus","legumes","fruits","proteines","feculents"
2,156,"PasAssez","PasAssez","PasAssez","Assez"
2,238,"Assez","Assez","Assez","Assez"
2,327,"PasAssez","PasAssez","Assez","PasAssez"
2,352,"Assez","Assez","Assez","Assez"
2,421,"Assez","Assez","Assez","PasAssez"
2,489,"Assez","Assez","Assez","Assez"
2,672,"Assez","PasAssez","PasAssez","Assez"
2,756,"PasAssez","PasAssez","PasAssez","Assez"
2,980,"PasAssez","Assez","Assez","Assez"
3,156,"Assez","PasAssez","Assez","Assez"
3,238,"Assez","Assez","Assez","Trop"
3,327,"PasAssez","PasAssez","Trop","Assez"
3,352,"Assez","PasAssez","Trop","Trop"
3,421,"Assez","Trop","Trop","PasAssez"
3,489,"Assez","PasAssez","Assez","Assez"
3,672,"Trop","PasAssez","PasAssez","Assez"
3,756,"Assez","PasAssez","PasAssez","Trop"
3,980,"PasAssez","Assez","PasAssez","Assez"
4,156,"Assez","Assez","Trop","Assez"
4,238,"PasAssez","Trop","Assez","Trop"
4,327,"Assez","Assez","Trop","Assez"
4,352,"Assez","Assez","Assez","Trop"
4,421,"Assez","Trop","Assez","Assez"
4,489,"Trop","PasAssez","PasAssez","Assez"
4,672,"Assez","Assez","Assez","Trop"
4,756,"Assez","Assez","Assez","Trop"
4,980,"Assez","Trop","Assez","Trop"
5,156,"PasAssez","PasAssez","Assez","Assez"
5,238,"Assez","Assez","Assez","Trop"
5,327,"PasAssez","Assez","Assez","Assez"
5,352,"PasAssez","Assez","Assez","Trop"
5,421,"Assez","Trop","Assez","PasAssez"
5,489,"Assez","Assez","Assez","Assez"
5,672,"Assez","Assez","PasAssez","Trop"
5,756,"PasAssez","Assez","Assez","Trop"
5,980,"PasAssez","Assez","Assez","Trop"
6,156,"PasAssez","Assez","Assez","Assez"
6,238,"Assez","Assez","Assez","Assez"
6,327,"PasAssez","PasAssez","Assez","Trop"
6,352,"Assez","Assez","Assez","Assez"
6,421,"Assez","Assez","Assez","PasAssez"
6,489,"Assez","Assez","Assez","Assez"
6,672,"Assez","Assez","PasAssez","Assez"
6,756,"Assez","Assez","Assez","Assez"
6,980,"Assez","Assez","Assez","Assez"
7,156,"PasAssez","PasAssez","Assez","Trop"
7,238,"Assez","Assez","Assez","Assez"
7,327,"PasAssez","Assez","Assez","Assez"
7,352,"Assez","PasAssez","Assez","Assez"
7,421,"Assez","Trop","Trop","PasAssez"
7,489,"Assez","Assez","Assez","Assez"
7,672,"Assez","PasAssez","PasAssez","Trop"
7,756,"Assez","PasAssez","PasAssez","Assez"
7,980,"PasAssez","Assez","Assez","Assez"
8,156,"PasAssez","PasAssez","Assez","Assez"
8,238,"Assez","Trop","Trop","Trop"
8,327,"PasAssez","Assez","Assez","Assez"
8,421,"Assez","Assez","Trop","PasAssez"
8,489,"Trop","PasAssez","Assez","Assez"
8,672,"Trop","PasAssez","PasAssez","Assez"
8,756,"Assez","PasAssez","PasAssez","Assez"
8,980,"Assez","Assez","Assez","Assez"
9,156,"Assez","PasAssez","Assez","Assez"
9,238,"Assez","Assez","Assez","Trop"
9,327,"PasAssez","Assez","Assez","Assez"
9,352,"PasAssez","Assez","Assez","Assez"
9,421,"Assez","Assez","Trop","PasAssez"
9,489,"Assez","PasAssez","Assez","Assez"
9,672,"Assez","PasAssez","PasAssez","Assez"
9,756,"Assez","Assez","PasAssez","Trop"
9,980,"Assez","Assez","Assez","Assez"
10,156,"PasAssez","Assez","Assez","Trop"
10,238,"Assez","Assez","Assez","Assez"
10,327,"PasAssez","Assez","Assez","Trop"
10,352,"PasAssez","PasAssez","Assez","Trop"
10,421,"Assez","Assez","Assez","PasAssez"
10,489,"Assez","Assez","Assez","Assez"
10,672,"Assez","Assez","PasAssez","Assez"
10,756,"PasAssez","PasAssez","Assez","Trop"
10,980,"PasAssez","Assez","Assez","Trop"
11,156,"Assez","PasAssez","Assez","Trop"
11,238,"Assez","Assez","Assez","Trop"
11,327,"Assez","Assez","Trop","Assez"
11,352,"Assez","PasAssez","Assez","Trop"
11,421,"Assez","Assez","Trop","PasAssez"
11,489,"Assez","PasAssez","PasAssez","Assez"
11,672,"Trop","PasAssez","PasAssez","PasAssez"
11,756,"Assez","PasAssez","PasAssez","Trop"
11,980,"PasAssez","Assez","Assez","Trop"
13,156,"Assez","PasAssez","Assez","Assez"
13,327,"Assez","Assez","Assez","Assez"
13,489,"Trop","PasAssez","Assez","Assez"
13,672,"Assez","Assez","PasAssez","Assez"
13,756,"Assez","Assez","PasAssez","Trop"
13,980,"Assez","Assez","Assez","Trop"
14,156,"Assez","Assez","Assez","Assez"
14,238,"Assez","PasAssez","Assez","Assez"
14,327,"Assez","PasAssez","Assez","Assez"
14,352,"Assez","Assez","PasAssez","Trop"
14,421,"Assez","Trop","Assez","Assez"
14,489,"Trop","PasAssez","PasAssez","Assez"
14,672,"Assez","PasAssez","PasAssez","Assez"
14,756,"Assez","PasAssez","PasAssez","Assez"
14,980,"Assez","Assez","PasAssez","Trop"
15,156,"PasAssez","PasAssez","Assez","Assez"
15,238,"Assez","Assez","Assez","Assez"
15,327,"PasAssez","PasAssez","Trop","Assez"
15,352,"Assez","Assez","Assez","Assez"
15,421,"Assez","Assez","Trop","PasAssez"
15,489,"Assez","Assez","Assez","Assez"
15,672,"Assez","Assez","PasAssez","Assez"
15,756,"Assez","Assez","Assez","Trop"
15,980,"Assez","Assez","Assez","Assez"
16,156,"Assez","PasAssez","Assez","Assez"
16,238,"Assez","Assez","Assez","Trop"
16,327,"PasAssez","Assez","Trop","Assez"
16,352,"Assez","Assez","Assez","Trop"
16,421,"Assez","Assez","Assez","PasAssez"
16,489,"Assez","PasAssez","Assez","Assez"
